y	x	key	showSelected1	group
2.64864864864865	49	97	97	-1
2.7027027027027	50	97	97	-1
2.68421052631579	51	97	97	-1
2.66666666666667	52	97	97	-1
2.65	53	97	97	-1
2.63414634146341	54	97	97	-1
2.61904761904762	55	97	97	-1
2.6046511627907	56	97	97	-1
2.65116279069767	57	97	97	-1
2.63636363636364	58	97	97	-1
2.62222222222222	59	97	97	-1
2.66666666666667	60	97	97	-1
2.65217391304348	61	97	97	-1
2.69565217391304	62	97	97	-1
2.73913043478261	63	97	97	-1
2.72340425531915	64	97	97	-1
2.76595744680851	65	97	97	-1
2.75	66	97	97	-1
2.79166666666667	67	97	97	-1
2.77551020408163	68	97	97	-1
2.76	69	97	97	-1
2.74509803921569	70	97	97	-1
2.73076923076923	71	97	97	-1
2.76923076923077	72	97	97	-1
2.80769230769231	73	97	97	-1
2.79245283018868	74	97	97	-1
2.83018867924528	75	97	97	-1
2.86792452830189	76	97	97	-1
2.85185185185185	77	97	97	-1
2.83636363636364	78	97	97	-1
2.82142857142857	79	97	97	-1
2.80701754385965	80	97	97	-1
2.84210526315789	81	97	97	-1
2.82758620689655	82	97	97	-1
2.8135593220339	83	97	97	-1
2.84745762711864	84	97	97	-1
2.88135593220339	85	97	97	-1
2.86666666666667	86	97	97	-1
2.9	87	97	97	-1
2.93333333333333	88	97	97	-1
2.91803278688525	89	97	97	-1
2.90322580645161	90	97	97	-1
2.88888888888889	91	97	97	-1
2.92063492063492	92	97	97	-1
2.95238095238095	93	97	97	-1
2.9375	94	97	97	-1
2.92307692307692	95	97	97	-1
2.95384615384615	96	97	97	-1
2.93939393939394	97	97	97	-1
2	1	98	98	-1
4	2	98	98	-1
6	3	98	98	-1
8	4	98	98	-1
5	5	98	98	-1
4	6	98	98	-1
4.66666666666667	7	98	98	-1
4	8	98	98	-1
3.6	9	98	98	-1
3.33333333333333	10	98	98	-1
3.14285714285714	11	98	98	-1
3	12	98	98	-1
2.88888888888889	13	98	98	-1
3.11111111111111	14	98	98	-1
3.33333333333333	15	98	98	-1
3.2	16	98	98	-1
3.4	17	98	98	-1
3.27272727272727	18	98	98	-1
3.16666666666667	19	98	98	-1
3.33333333333333	20	98	98	-1
3.23076923076923	21	98	98	-1
3.14285714285714	22	98	98	-1
3.28571428571429	23	98	98	-1
3.2	24	98	98	-1
3.125	25	98	98	-1
3.05882352941176	26	98	98	-1
3	27	98	98	-1
2.94736842105263	28	98	98	-1
2.9	29	98	98	-1
2.85714285714286	30	98	98	-1
2.81818181818182	31	98	98	-1
2.78260869565217	32	98	98	-1
2.8695652173913	33	98	98	-1
2.83333333333333	34	98	98	-1
2.8	35	98	98	-1
2.76923076923077	36	98	98	-1
2.74074074074074	37	98	98	-1
2.71428571428571	38	98	98	-1
2.68965517241379	39	98	98	-1
2.75862068965517	40	98	98	-1
2.73333333333333	41	98	98	-1
2.70967741935484	42	98	98	-1
2.6875	43	98	98	-1
2.66666666666667	44	98	98	-1
2.64705882352941	45	98	98	-1
2.62857142857143	46	98	98	-1
2.68571428571429	47	98	98	-1
2.66666666666667	48	98	98	-1
2.64864864864865	49	98	98	-1
2.7027027027027	50	98	98	-1
2.68421052631579	51	98	98	-1
2.66666666666667	52	98	98	-1
2.65	53	98	98	-1
2.63414634146341	54	98	98	-1
2.61904761904762	55	98	98	-1
2.6046511627907	56	98	98	-1
2.65116279069767	57	98	98	-1
2.63636363636364	58	98	98	-1
2.62222222222222	59	98	98	-1
2.66666666666667	60	98	98	-1
2.65217391304348	61	98	98	-1
2.69565217391304	62	98	98	-1
2.73913043478261	63	98	98	-1
2.72340425531915	64	98	98	-1
2.76595744680851	65	98	98	-1
2.75	66	98	98	-1
2.79166666666667	67	98	98	-1
2.77551020408163	68	98	98	-1
2.76	69	98	98	-1
2.74509803921569	70	98	98	-1
2.73076923076923	71	98	98	-1
2.76923076923077	72	98	98	-1
2.80769230769231	73	98	98	-1
2.79245283018868	74	98	98	-1
2.83018867924528	75	98	98	-1
2.86792452830189	76	98	98	-1
2.85185185185185	77	98	98	-1
2.83636363636364	78	98	98	-1
2.82142857142857	79	98	98	-1
2.80701754385965	80	98	98	-1
2.84210526315789	81	98	98	-1
2.82758620689655	82	98	98	-1
2.8135593220339	83	98	98	-1
2.84745762711864	84	98	98	-1
2.88135593220339	85	98	98	-1
2.86666666666667	86	98	98	-1
2.9	87	98	98	-1
2.93333333333333	88	98	98	-1
2.91803278688525	89	98	98	-1
2.90322580645161	90	98	98	-1
2.88888888888889	91	98	98	-1
2.92063492063492	92	98	98	-1
2.95238095238095	93	98	98	-1
2.9375	94	98	98	-1
2.92307692307692	95	98	98	-1
2.95384615384615	96	98	98	-1
2.93939393939394	97	98	98	-1
2.92537313432836	98	98	98	-1
2	1	99	99	-1
4	2	99	99	-1
6	3	99	99	-1
8	4	99	99	-1
5	5	99	99	-1
4	6	99	99	-1
4.66666666666667	7	99	99	-1
4	8	99	99	-1
3.6	9	99	99	-1
3.33333333333333	10	99	99	-1
3.14285714285714	11	99	99	-1
3	12	99	99	-1
2.88888888888889	13	99	99	-1
3.11111111111111	14	99	99	-1
3.33333333333333	15	99	99	-1
3.2	16	99	99	-1
3.4	17	99	99	-1
3.27272727272727	18	99	99	-1
3.16666666666667	19	99	99	-1
3.33333333333333	20	99	99	-1
3.23076923076923	21	99	99	-1
3.14285714285714	22	99	99	-1
3.28571428571429	23	99	99	-1
3.2	24	99	99	-1
3.125	25	99	99	-1
3.05882352941176	26	99	99	-1
3	27	99	99	-1
2.94736842105263	28	99	99	-1
2.9	29	99	99	-1
2.85714285714286	30	99	99	-1
2.81818181818182	31	99	99	-1
2.78260869565217	32	99	99	-1
2.8695652173913	33	99	99	-1
2.83333333333333	34	99	99	-1
2.8	35	99	99	-1
2.76923076923077	36	99	99	-1
2.74074074074074	37	99	99	-1
2.71428571428571	38	99	99	-1
2.68965517241379	39	99	99	-1
2.75862068965517	40	99	99	-1
2.73333333333333	41	99	99	-1
2.70967741935484	42	99	99	-1
2.6875	43	99	99	-1
2.66666666666667	44	99	99	-1
2.64705882352941	45	99	99	-1
2.62857142857143	46	99	99	-1
2.68571428571429	47	99	99	-1
2.66666666666667	48	99	99	-1
2.64864864864865	49	99	99	-1
2.7027027027027	50	99	99	-1
2.68421052631579	51	99	99	-1
2.66666666666667	52	99	99	-1
2.65	53	99	99	-1
2.63414634146341	54	99	99	-1
2.61904761904762	55	99	99	-1
2.6046511627907	56	99	99	-1
2.65116279069767	57	99	99	-1
2.63636363636364	58	99	99	-1
2.62222222222222	59	99	99	-1
2.66666666666667	60	99	99	-1
2.65217391304348	61	99	99	-1
2.69565217391304	62	99	99	-1
2.73913043478261	63	99	99	-1
2.72340425531915	64	99	99	-1
2.76595744680851	65	99	99	-1
2.75	66	99	99	-1
2.79166666666667	67	99	99	-1
2.77551020408163	68	99	99	-1
2.76	69	99	99	-1
2.74509803921569	70	99	99	-1
2.73076923076923	71	99	99	-1
2.76923076923077	72	99	99	-1
2.80769230769231	73	99	99	-1
2.79245283018868	74	99	99	-1
2.83018867924528	75	99	99	-1
2.86792452830189	76	99	99	-1
2.85185185185185	77	99	99	-1
2.83636363636364	78	99	99	-1
2.82142857142857	79	99	99	-1
2.80701754385965	80	99	99	-1
2.84210526315789	81	99	99	-1
2.82758620689655	82	99	99	-1
2.8135593220339	83	99	99	-1
2.84745762711864	84	99	99	-1
2.88135593220339	85	99	99	-1
2.86666666666667	86	99	99	-1
2.9	87	99	99	-1
2.93333333333333	88	99	99	-1
2.91803278688525	89	99	99	-1
2.90322580645161	90	99	99	-1
2.88888888888889	91	99	99	-1
2.92063492063492	92	99	99	-1
2.95238095238095	93	99	99	-1
2.9375	94	99	99	-1
2.92307692307692	95	99	99	-1
2.95384615384615	96	99	99	-1
2.93939393939394	97	99	99	-1
2.92537313432836	98	99	99	-1
2.95522388059702	99	99	99	-1
2	1	100	100	-1
4	2	100	100	-1
6	3	100	100	-1
8	4	100	100	-1
5	5	100	100	-1
4	6	100	100	-1
4.66666666666667	7	100	100	-1
4	8	100	100	-1
3.6	9	100	100	-1
3.33333333333333	10	100	100	-1
3.14285714285714	11	100	100	-1
3	12	100	100	-1
2.88888888888889	13	100	100	-1
3.11111111111111	14	100	100	-1
3.33333333333333	15	100	100	-1
3.2	16	100	100	-1
3.4	17	100	100	-1
3.27272727272727	18	100	100	-1
3.16666666666667	19	100	100	-1
3.33333333333333	20	100	100	-1
3.23076923076923	21	100	100	-1
3.14285714285714	22	100	100	-1
3.28571428571429	23	100	100	-1
3.2	24	100	100	-1
3.125	25	100	100	-1
3.05882352941176	26	100	100	-1
3	27	100	100	-1
2.94736842105263	28	100	100	-1
2.9	29	100	100	-1
2.85714285714286	30	100	100	-1
2.81818181818182	31	100	100	-1
2.78260869565217	32	100	100	-1
2.8695652173913	33	100	100	-1
2.83333333333333	34	100	100	-1
2.8	35	100	100	-1
2.76923076923077	36	100	100	-1
2.74074074074074	37	100	100	-1
2.71428571428571	38	100	100	-1
2.68965517241379	39	100	100	-1
2.75862068965517	40	100	100	-1
2.73333333333333	41	100	100	-1
2.70967741935484	42	100	100	-1
2.6875	43	100	100	-1
2.66666666666667	44	100	100	-1
2.64705882352941	45	100	100	-1
2.62857142857143	46	100	100	-1
2.68571428571429	47	100	100	-1
2.66666666666667	48	100	100	-1
2.64864864864865	49	100	100	-1
2.7027027027027	50	100	100	-1
2.68421052631579	51	100	100	-1
2.66666666666667	52	100	100	-1
2.65	53	100	100	-1
2.63414634146341	54	100	100	-1
2.61904761904762	55	100	100	-1
2.6046511627907	56	100	100	-1
2.65116279069767	57	100	100	-1
2.63636363636364	58	100	100	-1
2.62222222222222	59	100	100	-1
2.66666666666667	60	100	100	-1
2.65217391304348	61	100	100	-1
2.69565217391304	62	100	100	-1
2.73913043478261	63	100	100	-1
2.72340425531915	64	100	100	-1
2.76595744680851	65	100	100	-1
2.75	66	100	100	-1
2.79166666666667	67	100	100	-1
2.77551020408163	68	100	100	-1
2.76	69	100	100	-1
2.74509803921569	70	100	100	-1
2.73076923076923	71	100	100	-1
2.76923076923077	72	100	100	-1
2.80769230769231	73	100	100	-1
2.79245283018868	74	100	100	-1
2.83018867924528	75	100	100	-1
2.86792452830189	76	100	100	-1
2.85185185185185	77	100	100	-1
2.83636363636364	78	100	100	-1
2.82142857142857	79	100	100	-1
2.80701754385965	80	100	100	-1
2.84210526315789	81	100	100	-1
2.82758620689655	82	100	100	-1
2.8135593220339	83	100	100	-1
2.84745762711864	84	100	100	-1
2.88135593220339	85	100	100	-1
2.86666666666667	86	100	100	-1
2.9	87	100	100	-1
2.93333333333333	88	100	100	-1
2.91803278688525	89	100	100	-1
2.90322580645161	90	100	100	-1
2.88888888888889	91	100	100	-1
2.92063492063492	92	100	100	-1
2.95238095238095	93	100	100	-1
2.9375	94	100	100	-1
2.92307692307692	95	100	100	-1
2.95384615384615	96	100	100	-1
2.93939393939394	97	100	100	-1
2.92537313432836	98	100	100	-1
2.95522388059702	99	100	100	-1
2.94117647058824	100	100	100	-1
2	1	101	101	-1
4	2	101	101	-1
6	3	101	101	-1
8	4	101	101	-1
5	5	101	101	-1
4	6	101	101	-1
4.66666666666667	7	101	101	-1
4	8	101	101	-1
3.6	9	101	101	-1
3.33333333333333	10	101	101	-1
3.14285714285714	11	101	101	-1
3	12	101	101	-1
2.88888888888889	13	101	101	-1
3.11111111111111	14	101	101	-1
3.33333333333333	15	101	101	-1
3.2	16	101	101	-1
3.4	17	101	101	-1
3.27272727272727	18	101	101	-1
3.16666666666667	19	101	101	-1
3.33333333333333	20	101	101	-1
3.23076923076923	21	101	101	-1
3.14285714285714	22	101	101	-1
3.28571428571429	23	101	101	-1
3.2	24	101	101	-1
3.125	25	101	101	-1
3.05882352941176	26	101	101	-1
3	27	101	101	-1
2.94736842105263	28	101	101	-1
2.9	29	101	101	-1
2.85714285714286	30	101	101	-1
2.81818181818182	31	101	101	-1
2.78260869565217	32	101	101	-1
2.8695652173913	33	101	101	-1
2.83333333333333	34	101	101	-1
2.8	35	101	101	-1
2.76923076923077	36	101	101	-1
2.74074074074074	37	101	101	-1
2.71428571428571	38	101	101	-1
2.68965517241379	39	101	101	-1
2.75862068965517	40	101	101	-1
2.73333333333333	41	101	101	-1
2.70967741935484	42	101	101	-1
2.6875	43	101	101	-1
2.66666666666667	44	101	101	-1
2.64705882352941	45	101	101	-1
2.62857142857143	46	101	101	-1
2.68571428571429	47	101	101	-1
2.66666666666667	48	101	101	-1
2.64864864864865	49	101	101	-1
2.7027027027027	50	101	101	-1
2.68421052631579	51	101	101	-1
2.66666666666667	52	101	101	-1
2.65	53	101	101	-1
2.63414634146341	54	101	101	-1
2.61904761904762	55	101	101	-1
2.6046511627907	56	101	101	-1
2.65116279069767	57	101	101	-1
2.63636363636364	58	101	101	-1
2.62222222222222	59	101	101	-1
2.66666666666667	60	101	101	-1
2.65217391304348	61	101	101	-1
2.69565217391304	62	101	101	-1
2.73913043478261	63	101	101	-1
2.72340425531915	64	101	101	-1
2.76595744680851	65	101	101	-1
2.75	66	101	101	-1
2.79166666666667	67	101	101	-1
2.77551020408163	68	101	101	-1
2.76	69	101	101	-1
2.74509803921569	70	101	101	-1
2.73076923076923	71	101	101	-1
2.76923076923077	72	101	101	-1
2.80769230769231	73	101	101	-1
2.79245283018868	74	101	101	-1
2.83018867924528	75	101	101	-1
2.86792452830189	76	101	101	-1
2.85185185185185	77	101	101	-1
2.83636363636364	78	101	101	-1
2.82142857142857	79	101	101	-1
2.80701754385965	80	101	101	-1
2.84210526315789	81	101	101	-1
2.82758620689655	82	101	101	-1
2.8135593220339	83	101	101	-1
2.84745762711864	84	101	101	-1
2.88135593220339	85	101	101	-1
2.86666666666667	86	101	101	-1
2.9	87	101	101	-1
2.93333333333333	88	101	101	-1
2.91803278688525	89	101	101	-1
2.90322580645161	90	101	101	-1
2.88888888888889	91	101	101	-1
2.92063492063492	92	101	101	-1
2.95238095238095	93	101	101	-1
2.9375	94	101	101	-1
2.92307692307692	95	101	101	-1
2.95384615384615	96	101	101	-1
2.93939393939394	97	101	101	-1
2.92537313432836	98	101	101	-1
2.95522388059702	99	101	101	-1
2.94117647058824	100	101	101	-1
2.92753623188406	101	101	101	-1
2	1	102	102	-1
4	2	102	102	-1
6	3	102	102	-1
8	4	102	102	-1
5	5	102	102	-1
4	6	102	102	-1
4.66666666666667	7	102	102	-1
4	8	102	102	-1
3.6	9	102	102	-1
3.33333333333333	10	102	102	-1
3.14285714285714	11	102	102	-1
3	12	102	102	-1
2.88888888888889	13	102	102	-1
3.11111111111111	14	102	102	-1
3.33333333333333	15	102	102	-1
3.2	16	102	102	-1
3.4	17	102	102	-1
3.27272727272727	18	102	102	-1
3.16666666666667	19	102	102	-1
3.33333333333333	20	102	102	-1
3.23076923076923	21	102	102	-1
3.14285714285714	22	102	102	-1
3.28571428571429	23	102	102	-1
3.2	24	102	102	-1
3.125	25	102	102	-1
3.05882352941176	26	102	102	-1
3	27	102	102	-1
2.94736842105263	28	102	102	-1
2.9	29	102	102	-1
2.85714285714286	30	102	102	-1
2.81818181818182	31	102	102	-1
2.78260869565217	32	102	102	-1
2.8695652173913	33	102	102	-1
2.83333333333333	34	102	102	-1
2.8	35	102	102	-1
2.76923076923077	36	102	102	-1
2.74074074074074	37	102	102	-1
2.71428571428571	38	102	102	-1
2.68965517241379	39	102	102	-1
2.75862068965517	40	102	102	-1
2.73333333333333	41	102	102	-1
2.70967741935484	42	102	102	-1
2.6875	43	102	102	-1
2.66666666666667	44	102	102	-1
2.64705882352941	45	102	102	-1
2.62857142857143	46	102	102	-1
2.68571428571429	47	102	102	-1
2.66666666666667	48	102	102	-1
2.64864864864865	49	102	102	-1
2.7027027027027	50	102	102	-1
2.68421052631579	51	102	102	-1
2.66666666666667	52	102	102	-1
2.65	53	102	102	-1
2.63414634146341	54	102	102	-1
2.61904761904762	55	102	102	-1
2.6046511627907	56	102	102	-1
2.65116279069767	57	102	102	-1
2.63636363636364	58	102	102	-1
2.62222222222222	59	102	102	-1
2.66666666666667	60	102	102	-1
2.65217391304348	61	102	102	-1
2.69565217391304	62	102	102	-1
2.73913043478261	63	102	102	-1
2.72340425531915	64	102	102	-1
2.76595744680851	65	102	102	-1
2.75	66	102	102	-1
2.79166666666667	67	102	102	-1
2.77551020408163	68	102	102	-1
2.76	69	102	102	-1
2.74509803921569	70	102	102	-1
2.73076923076923	71	102	102	-1
2.76923076923077	72	102	102	-1
2.80769230769231	73	102	102	-1
2.79245283018868	74	102	102	-1
2.83018867924528	75	102	102	-1
2.86792452830189	76	102	102	-1
2.85185185185185	77	102	102	-1
2.83636363636364	78	102	102	-1
2.82142857142857	79	102	102	-1
2.80701754385965	80	102	102	-1
2.84210526315789	81	102	102	-1
2.82758620689655	82	102	102	-1
2.8135593220339	83	102	102	-1
2.84745762711864	84	102	102	-1
2.88135593220339	85	102	102	-1
2.86666666666667	86	102	102	-1
2.9	87	102	102	-1
2.93333333333333	88	102	102	-1
2.91803278688525	89	102	102	-1
2.90322580645161	90	102	102	-1
2.88888888888889	91	102	102	-1
2.92063492063492	92	102	102	-1
2.95238095238095	93	102	102	-1
2.9375	94	102	102	-1
2.92307692307692	95	102	102	-1
2.95384615384615	96	102	102	-1
2.93939393939394	97	102	102	-1
2.92537313432836	98	102	102	-1
2.95522388059702	99	102	102	-1
2.94117647058824	100	102	102	-1
2.92753623188406	101	102	102	-1
2.91428571428571	102	102	102	-1
2	1	103	103	-1
4	2	103	103	-1
6	3	103	103	-1
8	4	103	103	-1
5	5	103	103	-1
4	6	103	103	-1
4.66666666666667	7	103	103	-1
4	8	103	103	-1
3.6	9	103	103	-1
3.33333333333333	10	103	103	-1
3.14285714285714	11	103	103	-1
3	12	103	103	-1
2.88888888888889	13	103	103	-1
3.11111111111111	14	103	103	-1
3.33333333333333	15	103	103	-1
3.2	16	103	103	-1
3.4	17	103	103	-1
3.27272727272727	18	103	103	-1
3.16666666666667	19	103	103	-1
3.33333333333333	20	103	103	-1
3.23076923076923	21	103	103	-1
3.14285714285714	22	103	103	-1
3.28571428571429	23	103	103	-1
3.2	24	103	103	-1
3.125	25	103	103	-1
3.05882352941176	26	103	103	-1
3	27	103	103	-1
2.94736842105263	28	103	103	-1
2.9	29	103	103	-1
2.85714285714286	30	103	103	-1
2.81818181818182	31	103	103	-1
2.78260869565217	32	103	103	-1
2.8695652173913	33	103	103	-1
2.83333333333333	34	103	103	-1
2.8	35	103	103	-1
2.76923076923077	36	103	103	-1
2.74074074074074	37	103	103	-1
2.71428571428571	38	103	103	-1
2.68965517241379	39	103	103	-1
2.75862068965517	40	103	103	-1
2.73333333333333	41	103	103	-1
2.70967741935484	42	103	103	-1
2.6875	43	103	103	-1
2.66666666666667	44	103	103	-1
2.64705882352941	45	103	103	-1
2.62857142857143	46	103	103	-1
2.68571428571429	47	103	103	-1
2.66666666666667	48	103	103	-1
2.64864864864865	49	103	103	-1
2.7027027027027	50	103	103	-1
2.68421052631579	51	103	103	-1
2.66666666666667	52	103	103	-1
2.65	53	103	103	-1
2.63414634146341	54	103	103	-1
2.61904761904762	55	103	103	-1
2.6046511627907	56	103	103	-1
2.65116279069767	57	103	103	-1
2.63636363636364	58	103	103	-1
2.62222222222222	59	103	103	-1
2.66666666666667	60	103	103	-1
2.65217391304348	61	103	103	-1
2.69565217391304	62	103	103	-1
2.73913043478261	63	103	103	-1
2.72340425531915	64	103	103	-1
2.76595744680851	65	103	103	-1
2.75	66	103	103	-1
2.79166666666667	67	103	103	-1
2.77551020408163	68	103	103	-1
2.76	69	103	103	-1
2.74509803921569	70	103	103	-1
2.73076923076923	71	103	103	-1
2.76923076923077	72	103	103	-1
2.80769230769231	73	103	103	-1
2.79245283018868	74	103	103	-1
2.83018867924528	75	103	103	-1
2.86792452830189	76	103	103	-1
2.85185185185185	77	103	103	-1
2.83636363636364	78	103	103	-1
2.82142857142857	79	103	103	-1
2.80701754385965	80	103	103	-1
2.84210526315789	81	103	103	-1
2.82758620689655	82	103	103	-1
2.8135593220339	83	103	103	-1
2.84745762711864	84	103	103	-1
2.88135593220339	85	103	103	-1
2.86666666666667	86	103	103	-1
2.9	87	103	103	-1
2.93333333333333	88	103	103	-1
2.91803278688525	89	103	103	-1
2.90322580645161	90	103	103	-1
2.88888888888889	91	103	103	-1
2.92063492063492	92	103	103	-1
2.95238095238095	93	103	103	-1
2.9375	94	103	103	-1
2.92307692307692	95	103	103	-1
2.95384615384615	96	103	103	-1
2.93939393939394	97	103	103	-1
2.92537313432836	98	103	103	-1
2.95522388059702	99	103	103	-1
2.94117647058824	100	103	103	-1
2.92753623188406	101	103	103	-1
2.91428571428571	102	103	103	-1
2.90140845070423	103	103	103	-1
2	1	104	104	-1
4	2	104	104	-1
6	3	104	104	-1
8	4	104	104	-1
5	5	104	104	-1
4	6	104	104	-1
4.66666666666667	7	104	104	-1
4	8	104	104	-1
3.6	9	104	104	-1
3.33333333333333	10	104	104	-1
3.14285714285714	11	104	104	-1
3	12	104	104	-1
2.88888888888889	13	104	104	-1
3.11111111111111	14	104	104	-1
3.33333333333333	15	104	104	-1
3.2	16	104	104	-1
3.4	17	104	104	-1
3.27272727272727	18	104	104	-1
3.16666666666667	19	104	104	-1
3.33333333333333	20	104	104	-1
3.23076923076923	21	104	104	-1
3.14285714285714	22	104	104	-1
3.28571428571429	23	104	104	-1
3.2	24	104	104	-1
3.125	25	104	104	-1
3.05882352941176	26	104	104	-1
3	27	104	104	-1
2.94736842105263	28	104	104	-1
2.9	29	104	104	-1
2.85714285714286	30	104	104	-1
2.81818181818182	31	104	104	-1
2.78260869565217	32	104	104	-1
2.8695652173913	33	104	104	-1
2.83333333333333	34	104	104	-1
2.8	35	104	104	-1
2.76923076923077	36	104	104	-1
2.74074074074074	37	104	104	-1
2.71428571428571	38	104	104	-1
2.68965517241379	39	104	104	-1
2.75862068965517	40	104	104	-1
2.73333333333333	41	104	104	-1
2.70967741935484	42	104	104	-1
2.6875	43	104	104	-1
2.66666666666667	44	104	104	-1
2.64705882352941	45	104	104	-1
2.62857142857143	46	104	104	-1
2.68571428571429	47	104	104	-1
2.66666666666667	48	104	104	-1
2.64864864864865	49	104	104	-1
2.7027027027027	50	104	104	-1
2.68421052631579	51	104	104	-1
2.66666666666667	52	104	104	-1
2.65	53	104	104	-1
2.63414634146341	54	104	104	-1
2.61904761904762	55	104	104	-1
2.6046511627907	56	104	104	-1
2.65116279069767	57	104	104	-1
2.63636363636364	58	104	104	-1
2.62222222222222	59	104	104	-1
2.66666666666667	60	104	104	-1
2.65217391304348	61	104	104	-1
2.69565217391304	62	104	104	-1
2.73913043478261	63	104	104	-1
2.72340425531915	64	104	104	-1
2.76595744680851	65	104	104	-1
2.75	66	104	104	-1
2.79166666666667	67	104	104	-1
2.77551020408163	68	104	104	-1
2.76	69	104	104	-1
2.74509803921569	70	104	104	-1
2.73076923076923	71	104	104	-1
2.76923076923077	72	104	104	-1
2.80769230769231	73	104	104	-1
2.79245283018868	74	104	104	-1
2.83018867924528	75	104	104	-1
2.86792452830189	76	104	104	-1
2.85185185185185	77	104	104	-1
2.83636363636364	78	104	104	-1
2.82142857142857	79	104	104	-1
2.80701754385965	80	104	104	-1
2.84210526315789	81	104	104	-1
2.82758620689655	82	104	104	-1
2.8135593220339	83	104	104	-1
2.84745762711864	84	104	104	-1
2.88135593220339	85	104	104	-1
2.86666666666667	86	104	104	-1
2.9	87	104	104	-1
2.93333333333333	88	104	104	-1
2.91803278688525	89	104	104	-1
2.90322580645161	90	104	104	-1
2.88888888888889	91	104	104	-1
2.92063492063492	92	104	104	-1
2.95238095238095	93	104	104	-1
2.9375	94	104	104	-1
2.92307692307692	95	104	104	-1
2.95384615384615	96	104	104	-1
2.93939393939394	97	104	104	-1
2.92537313432836	98	104	104	-1
2.95522388059702	99	104	104	-1
2.94117647058824	100	104	104	-1
2.92753623188406	101	104	104	-1
2.91428571428571	102	104	104	-1
2.90140845070423	103	104	104	-1
2.88888888888889	104	104	104	-1
2	1	105	105	-1
4	2	105	105	-1
6	3	105	105	-1
8	4	105	105	-1
5	5	105	105	-1
4	6	105	105	-1
4.66666666666667	7	105	105	-1
4	8	105	105	-1
3.6	9	105	105	-1
3.33333333333333	10	105	105	-1
3.14285714285714	11	105	105	-1
3	12	105	105	-1
2.88888888888889	13	105	105	-1
3.11111111111111	14	105	105	-1
3.33333333333333	15	105	105	-1
3.2	16	105	105	-1
3.4	17	105	105	-1
3.27272727272727	18	105	105	-1
3.16666666666667	19	105	105	-1
3.33333333333333	20	105	105	-1
3.23076923076923	21	105	105	-1
3.14285714285714	22	105	105	-1
3.28571428571429	23	105	105	-1
3.2	24	105	105	-1
3.125	25	105	105	-1
3.05882352941176	26	105	105	-1
3	27	105	105	-1
2.94736842105263	28	105	105	-1
2.9	29	105	105	-1
2.85714285714286	30	105	105	-1
2.81818181818182	31	105	105	-1
2.78260869565217	32	105	105	-1
2.8695652173913	33	105	105	-1
2.83333333333333	34	105	105	-1
2.8	35	105	105	-1
2.76923076923077	36	105	105	-1
2.74074074074074	37	105	105	-1
2.71428571428571	38	105	105	-1
2.68965517241379	39	105	105	-1
2.75862068965517	40	105	105	-1
2.73333333333333	41	105	105	-1
2.70967741935484	42	105	105	-1
2.6875	43	105	105	-1
2.66666666666667	44	105	105	-1
2.64705882352941	45	105	105	-1
2.62857142857143	46	105	105	-1
2.68571428571429	47	105	105	-1
2.66666666666667	48	105	105	-1
2.64864864864865	49	105	105	-1
2.7027027027027	50	105	105	-1
2.68421052631579	51	105	105	-1
2.66666666666667	52	105	105	-1
2.65	53	105	105	-1
2.63414634146341	54	105	105	-1
2.61904761904762	55	105	105	-1
2.6046511627907	56	105	105	-1
2.65116279069767	57	105	105	-1
2.63636363636364	58	105	105	-1
2.62222222222222	59	105	105	-1
2.66666666666667	60	105	105	-1
2.65217391304348	61	105	105	-1
2.69565217391304	62	105	105	-1
