y	x	key	showSelected1	group
3.13793103448276	182	285	285	-1
3.12820512820513	183	285	285	-1
3.11864406779661	184	285	285	-1
3.10924369747899	185	285	285	-1
3.12605042016807	186	285	285	-1
3.11666666666667	187	285	285	-1
3.13333333333333	188	285	285	-1
3.12396694214876	189	285	285	-1
3.11475409836066	190	285	285	-1
3.10569105691057	191	285	285	-1
3.1219512195122	192	285	285	-1
3.11290322580645	193	285	285	-1
3.12903225806452	194	285	285	-1
3.12	195	285	285	-1
3.136	196	285	285	-1
3.152	197	285	285	-1
3.14285714285714	198	285	285	-1
3.15873015873016	199	285	285	-1
3.17460317460317	200	285	285	-1
3.19047619047619	201	285	285	-1
3.18110236220472	202	285	285	-1
3.19685039370079	203	285	285	-1
3.1875	204	285	285	-1
3.203125	205	285	285	-1
3.1937984496124	206	285	285	-1
3.18461538461538	207	285	285	-1
3.17557251908397	208	285	285	-1
3.19083969465649	209	285	285	-1
3.18181818181818	210	285	285	-1
3.1969696969697	211	285	285	-1
3.21212121212121	212	285	285	-1
3.22727272727273	213	285	285	-1
3.21804511278195	214	285	285	-1
3.23308270676692	215	285	285	-1
3.24812030075188	216	285	285	-1
3.23880597014925	217	285	285	-1
3.22962962962963	218	285	285	-1
3.22058823529412	219	285	285	-1
3.21167883211679	220	285	285	-1
3.20289855072464	221	285	285	-1
3.21739130434783	222	285	285	-1
3.20863309352518	223	285	285	-1
3.22302158273381	224	285	285	-1
3.21428571428571	225	285	285	-1
3.20567375886525	226	285	285	-1
3.21985815602837	227	285	285	-1
3.2112676056338	228	285	285	-1
3.2027972027972	229	285	285	-1
3.21678321678322	230	285	285	-1
3.20833333333333	231	285	285	-1
3.2	232	285	285	-1
3.19178082191781	233	285	285	-1
3.18367346938776	234	285	285	-1
3.19727891156463	235	285	285	-1
3.2108843537415	236	285	285	-1
3.2027027027027	237	285	285	-1
3.21621621621622	238	285	285	-1
3.20805369127517	239	285	285	-1
3.2	240	285	285	-1
3.21333333333333	241	285	285	-1
3.20529801324503	242	285	285	-1
3.19736842105263	243	285	285	-1
3.21052631578947	244	285	285	-1
3.20261437908497	245	285	285	-1
3.2156862745098	246	285	285	-1
3.22875816993464	247	285	285	-1
3.22077922077922	248	285	285	-1
3.23376623376623	249	285	285	-1
3.2258064516129	250	285	285	-1
3.21794871794872	251	285	285	-1
3.21019108280255	252	285	285	-1
3.20253164556962	253	285	285	-1
3.19496855345912	254	285	285	-1
3.1875	255	285	285	-1
3.2	256	285	285	-1
3.19254658385093	257	285	285	-1
3.18518518518519	258	285	285	-1
3.19753086419753	259	285	285	-1
3.19018404907975	260	285	285	-1
3.20245398773006	261	285	285	-1
3.21472392638037	262	285	285	-1
3.20731707317073	263	285	285	-1
3.2	264	285	285	-1
3.19277108433735	265	285	285	-1
3.18562874251497	266	285	285	-1
3.19760479041916	267	285	285	-1
3.19047619047619	268	285	285	-1
3.18343195266272	269	285	285	-1
3.19526627218935	270	285	285	-1
3.20710059171598	271	285	285	-1
3.2	272	285	285	-1
3.19298245614035	273	285	285	-1
3.2046783625731	274	285	285	-1
3.19767441860465	275	285	285	-1
3.2093023255814	276	285	285	-1
3.22093023255814	277	285	285	-1
3.21387283236994	278	285	285	-1
3.22543352601156	279	285	285	-1
3.2183908045977	280	285	285	-1
3.21142857142857	281	285	285	-1
3.20454545454545	282	285	285	-1
3.19774011299435	283	285	285	-1
3.19101123595506	284	285	285	-1
3.20224719101124	285	285	285	-1
2	1	286	286	-1
4	2	286	286	-1
6	3	286	286	-1
4	4	286	286	-1
3.33333333333333	5	286	286	-1
3	6	286	286	-1
2.8	7	286	286	-1
2.66666666666667	8	286	286	-1
2.57142857142857	9	286	286	-1
2.85714285714286	10	286	286	-1
3.14285714285714	11	286	286	-1
3	12	286	286	-1
2.88888888888889	13	286	286	-1
2.8	14	286	286	-1
3	15	286	286	-1
2.90909090909091	16	286	286	-1
3.09090909090909	17	286	286	-1
3.27272727272727	18	286	286	-1
3.45454545454545	19	286	286	-1
3.63636363636364	20	286	286	-1
3.5	21	286	286	-1
3.66666666666667	22	286	286	-1
3.53846153846154	23	286	286	-1
3.69230769230769	24	286	286	-1
3.84615384615385	25	286	286	-1
4	26	286	286	-1
3.85714285714286	27	286	286	-1
3.73333333333333	28	286	286	-1
3.625	29	286	286	-1
3.75	30	286	286	-1
3.64705882352941	31	286	286	-1
3.55555555555556	32	286	286	-1
3.66666666666667	33	286	286	-1
3.57894736842105	34	286	286	-1
3.5	35	286	286	-1
3.42857142857143	36	286	286	-1
3.36363636363636	37	286	286	-1
3.45454545454545	38	286	286	-1
3.39130434782609	39	286	286	-1
3.33333333333333	40	286	286	-1
3.28	41	286	286	-1
3.23076923076923	42	286	286	-1
3.30769230769231	43	286	286	-1
3.25925925925926	44	286	286	-1
3.33333333333333	45	286	286	-1
3.40740740740741	46	286	286	-1
3.35714285714286	47	286	286	-1
3.42857142857143	48	286	286	-1
3.37931034482759	49	286	286	-1
3.33333333333333	50	286	286	-1
3.29032258064516	51	286	286	-1
3.25	52	286	286	-1
3.21212121212121	53	286	286	-1
3.17647058823529	54	286	286	-1
3.14285714285714	55	286	286	-1
3.11111111111111	56	286	286	-1
3.08108108108108	57	286	286	-1
3.13513513513514	58	286	286	-1
3.10526315789474	59	286	286	-1
3.07692307692308	60	286	286	-1
3.05	61	286	286	-1
3.02439024390244	62	286	286	-1
3	63	286	286	-1
2.97674418604651	64	286	286	-1
2.95454545454545	65	286	286	-1
3	66	286	286	-1
2.97777777777778	67	286	286	-1
2.95652173913043	68	286	286	-1
2.93617021276596	69	286	286	-1
2.91666666666667	70	286	286	-1
2.89795918367347	71	286	286	-1
2.93877551020408	72	286	286	-1
2.97959183673469	73	286	286	-1
3.02040816326531	74	286	286	-1
3	75	286	286	-1
2.98039215686275	76	286	286	-1
3.01960784313725	77	286	286	-1
3.05882352941176	78	286	286	-1
3.09803921568627	79	286	286	-1
3.07692307692308	80	286	286	-1
3.05660377358491	81	286	286	-1
3.03703703703704	82	286	286	-1
3.01818181818182	83	286	286	-1
3.05454545454545	84	286	286	-1
3.09090909090909	85	286	286	-1
3.12727272727273	86	286	286	-1
3.10714285714286	87	286	286	-1
3.08771929824561	88	286	286	-1
3.12280701754386	89	286	286	-1
3.15789473684211	90	286	286	-1
3.13793103448276	91	286	286	-1
3.11864406779661	92	286	286	-1
3.15254237288136	93	286	286	-1
3.1864406779661	94	286	286	-1
3.16666666666667	95	286	286	-1
3.14754098360656	96	286	286	-1
3.12903225806452	97	286	286	-1
3.11111111111111	98	286	286	-1
3.09375	99	286	286	-1
3.07692307692308	100	286	286	-1
3.10769230769231	101	286	286	-1
3.13846153846154	102	286	286	-1
3.12121212121212	103	286	286	-1
3.1044776119403	104	286	286	-1
3.13432835820896	105	286	286	-1
3.16417910447761	106	286	286	-1
3.14705882352941	107	286	286	-1
3.17647058823529	108	286	286	-1
3.15942028985507	109	286	286	-1
3.18840579710145	110	286	286	-1
3.17142857142857	111	286	286	-1
3.2	112	286	286	-1
3.22857142857143	113	286	286	-1
3.2112676056338	114	286	286	-1
3.19444444444444	115	286	286	-1
3.22222222222222	116	286	286	-1
3.20547945205479	117	286	286	-1
3.23287671232877	118	286	286	-1
3.21621621621622	119	286	286	-1
3.2	120	286	286	-1
3.22666666666667	121	286	286	-1
3.25333333333333	122	286	286	-1
3.23684210526316	123	286	286	-1
3.22077922077922	124	286	286	-1
3.20512820512821	125	286	286	-1
3.18987341772152	126	286	286	-1
3.21518987341772	127	286	286	-1
3.2	128	286	286	-1
3.18518518518519	129	286	286	-1
3.17073170731707	130	286	286	-1
3.1566265060241	131	286	286	-1
3.14285714285714	132	286	286	-1
3.12941176470588	133	286	286	-1
3.15294117647059	134	286	286	-1
3.17647058823529	135	286	286	-1
3.2	136	286	286	-1
3.18604651162791	137	286	286	-1
3.17241379310345	138	286	286	-1
3.15909090909091	139	286	286	-1
3.18181818181818	140	286	286	-1
3.20454545454545	141	286	286	-1
3.22727272727273	142	286	286	-1
3.21348314606742	143	286	286	-1
3.2	144	286	286	-1
3.18681318681319	145	286	286	-1
3.17391304347826	146	286	286	-1
3.16129032258065	147	286	286	-1
3.18279569892473	148	286	286	-1
3.20430107526882	149	286	286	-1
3.19148936170213	150	286	286	-1
3.17894736842105	151	286	286	-1
3.2	152	286	286	-1
3.1875	153	286	286	-1
3.17525773195876	154	286	286	-1
3.19587628865979	155	286	286	-1
3.18367346938776	156	286	286	-1
3.17171717171717	157	286	286	-1
3.19191919191919	158	286	286	-1
3.18	159	286	286	-1
3.16831683168317	160	286	286	-1
3.15686274509804	161	286	286	-1
3.14563106796116	162	286	286	-1
3.13461538461538	163	286	286	-1
3.12380952380952	164	286	286	-1
3.14285714285714	165	286	286	-1
3.13207547169811	166	286	286	-1
3.1214953271028	167	286	286	-1
3.11111111111111	168	286	286	-1
3.12962962962963	169	286	286	-1
3.11926605504587	170	286	286	-1
3.13761467889908	171	286	286	-1
3.12727272727273	172	286	286	-1
3.11711711711712	173	286	286	-1
3.10714285714286	174	286	286	-1
3.09734513274336	175	286	286	-1
3.08771929824561	176	286	286	-1
3.10526315789474	177	286	286	-1
3.12280701754386	178	286	286	-1
3.11304347826087	179	286	286	-1
3.1304347826087	180	286	286	-1
3.12068965517241	181	286	286	-1
3.13793103448276	182	286	286	-1
3.12820512820513	183	286	286	-1
3.11864406779661	184	286	286	-1
3.10924369747899	185	286	286	-1
3.12605042016807	186	286	286	-1
3.11666666666667	187	286	286	-1
3.13333333333333	188	286	286	-1
3.12396694214876	189	286	286	-1
3.11475409836066	190	286	286	-1
3.10569105691057	191	286	286	-1
3.1219512195122	192	286	286	-1
3.11290322580645	193	286	286	-1
3.12903225806452	194	286	286	-1
3.12	195	286	286	-1
3.136	196	286	286	-1
3.152	197	286	286	-1
3.14285714285714	198	286	286	-1
3.15873015873016	199	286	286	-1
3.17460317460317	200	286	286	-1
3.19047619047619	201	286	286	-1
3.18110236220472	202	286	286	-1
3.19685039370079	203	286	286	-1
3.1875	204	286	286	-1
3.203125	205	286	286	-1
3.1937984496124	206	286	286	-1
3.18461538461538	207	286	286	-1
3.17557251908397	208	286	286	-1
3.19083969465649	209	286	286	-1
3.18181818181818	210	286	286	-1
3.1969696969697	211	286	286	-1
3.21212121212121	212	286	286	-1
3.22727272727273	213	286	286	-1
3.21804511278195	214	286	286	-1
3.23308270676692	215	286	286	-1
3.24812030075188	216	286	286	-1
3.23880597014925	217	286	286	-1
3.22962962962963	218	286	286	-1
3.22058823529412	219	286	286	-1
3.21167883211679	220	286	286	-1
3.20289855072464	221	286	286	-1
3.21739130434783	222	286	286	-1
3.20863309352518	223	286	286	-1
3.22302158273381	224	286	286	-1
3.21428571428571	225	286	286	-1
3.20567375886525	226	286	286	-1
3.21985815602837	227	286	286	-1
3.2112676056338	228	286	286	-1
3.2027972027972	229	286	286	-1
3.21678321678322	230	286	286	-1
3.20833333333333	231	286	286	-1
3.2	232	286	286	-1
3.19178082191781	233	286	286	-1
3.18367346938776	234	286	286	-1
3.19727891156463	235	286	286	-1
3.2108843537415	236	286	286	-1
3.2027027027027	237	286	286	-1
3.21621621621622	238	286	286	-1
3.20805369127517	239	286	286	-1
3.2	240	286	286	-1
3.21333333333333	241	286	286	-1
3.20529801324503	242	286	286	-1
3.19736842105263	243	286	286	-1
3.21052631578947	244	286	286	-1
3.20261437908497	245	286	286	-1
3.2156862745098	246	286	286	-1
3.22875816993464	247	286	286	-1
3.22077922077922	248	286	286	-1
3.23376623376623	249	286	286	-1
3.2258064516129	250	286	286	-1
3.21794871794872	251	286	286	-1
3.21019108280255	252	286	286	-1
3.20253164556962	253	286	286	-1
3.19496855345912	254	286	286	-1
3.1875	255	286	286	-1
3.2	256	286	286	-1
3.19254658385093	257	286	286	-1
3.18518518518519	258	286	286	-1
3.19753086419753	259	286	286	-1
3.19018404907975	260	286	286	-1
3.20245398773006	261	286	286	-1
3.21472392638037	262	286	286	-1
3.20731707317073	263	286	286	-1
3.2	264	286	286	-1
3.19277108433735	265	286	286	-1
3.18562874251497	266	286	286	-1
3.19760479041916	267	286	286	-1
3.19047619047619	268	286	286	-1
3.18343195266272	269	286	286	-1
3.19526627218935	270	286	286	-1
3.20710059171598	271	286	286	-1
3.2	272	286	286	-1
3.19298245614035	273	286	286	-1
3.2046783625731	274	286	286	-1
3.19767441860465	275	286	286	-1
3.2093023255814	276	286	286	-1
3.22093023255814	277	286	286	-1
3.21387283236994	278	286	286	-1
3.22543352601156	279	286	286	-1
3.2183908045977	280	286	286	-1
3.21142857142857	281	286	286	-1
3.20454545454545	282	286	286	-1
3.19774011299435	283	286	286	-1
3.19101123595506	284	286	286	-1
3.20224719101124	285	286	286	-1
3.21348314606742	286	286	286	-1
2	1	287	287	-1
4	2	287	287	-1
6	3	287	287	-1
4	4	287	287	-1
3.33333333333333	5	287	287	-1
3	6	287	287	-1
2.8	7	287	287	-1
2.66666666666667	8	287	287	-1
2.57142857142857	9	287	287	-1
2.85714285714286	10	287	287	-1
3.14285714285714	11	287	287	-1
3	12	287	287	-1
2.88888888888889	13	287	287	-1
2.8	14	287	287	-1
3	15	287	287	-1
2.90909090909091	16	287	287	-1
3.09090909090909	17	287	287	-1
3.27272727272727	18	287	287	-1
3.45454545454545	19	287	287	-1
3.63636363636364	20	287	287	-1
3.5	21	287	287	-1
3.66666666666667	22	287	287	-1
3.53846153846154	23	287	287	-1
3.69230769230769	24	287	287	-1
3.84615384615385	25	287	287	-1
4	26	287	287	-1
3.85714285714286	27	287	287	-1
3.73333333333333	28	287	287	-1
3.625	29	287	287	-1
3.75	30	287	287	-1
3.64705882352941	31	287	287	-1
3.55555555555556	32	287	287	-1
3.66666666666667	33	287	287	-1
3.57894736842105	34	287	287	-1
3.5	35	287	287	-1
3.42857142857143	36	287	287	-1
3.36363636363636	37	287	287	-1
3.45454545454545	38	287	287	-1
3.39130434782609	39	287	287	-1
3.33333333333333	40	287	287	-1
3.28	41	287	287	-1
3.23076923076923	42	287	287	-1
3.30769230769231	43	287	287	-1
3.25925925925926	44	287	287	-1
3.33333333333333	45	287	287	-1
3.40740740740741	46	287	287	-1
3.35714285714286	47	287	287	-1
3.42857142857143	48	287	287	-1
3.37931034482759	49	287	287	-1
3.33333333333333	50	287	287	-1
3.29032258064516	51	287	287	-1
3.25	52	287	287	-1
3.21212121212121	53	287	287	-1
3.17647058823529	54	287	287	-1
3.14285714285714	55	287	287	-1
3.11111111111111	56	287	287	-1
3.08108108108108	57	287	287	-1
3.13513513513514	58	287	287	-1
3.10526315789474	59	287	287	-1
3.07692307692308	60	287	287	-1
3.05	61	287	287	-1
3.02439024390244	62	287	287	-1
3	63	287	287	-1
2.97674418604651	64	287	287	-1
2.95454545454545	65	287	287	-1
3	66	287	287	-1
2.97777777777778	67	287	287	-1
2.95652173913043	68	287	287	-1
2.93617021276596	69	287	287	-1
2.91666666666667	70	287	287	-1
2.89795918367347	71	287	287	-1
2.93877551020408	72	287	287	-1
2.97959183673469	73	287	287	-1
3.02040816326531	74	287	287	-1
3	75	287	287	-1
2.98039215686275	76	287	287	-1
3.01960784313725	77	287	287	-1
3.05882352941176	78	287	287	-1
3.09803921568627	79	287	287	-1
3.07692307692308	80	287	287	-1
3.05660377358491	81	287	287	-1
3.03703703703704	82	287	287	-1
3.01818181818182	83	287	287	-1
3.05454545454545	84	287	287	-1
3.09090909090909	85	287	287	-1
3.12727272727273	86	287	287	-1
3.10714285714286	87	287	287	-1
3.08771929824561	88	287	287	-1
3.12280701754386	89	287	287	-1
3.15789473684211	90	287	287	-1
3.13793103448276	91	287	287	-1
3.11864406779661	92	287	287	-1
3.15254237288136	93	287	287	-1
3.1864406779661	94	287	287	-1
3.16666666666667	95	287	287	-1
3.14754098360656	96	287	287	-1
3.12903225806452	97	287	287	-1
3.11111111111111	98	287	287	-1
3.09375	99	287	287	-1
3.07692307692308	100	287	287	-1
3.10769230769231	101	287	287	-1
3.13846153846154	102	287	287	-1
3.12121212121212	103	287	287	-1
3.1044776119403	104	287	287	-1
3.13432835820896	105	287	287	-1
3.16417910447761	106	287	287	-1
3.14705882352941	107	287	287	-1
3.17647058823529	108	287	287	-1
3.15942028985507	109	287	287	-1
3.18840579710145	110	287	287	-1
3.17142857142857	111	287	287	-1
3.2	112	287	287	-1
3.22857142857143	113	287	287	-1
3.2112676056338	114	287	287	-1
3.19444444444444	115	287	287	-1
3.22222222222222	116	287	287	-1
3.20547945205479	117	287	287	-1
3.23287671232877	118	287	287	-1
3.21621621621622	119	287	287	-1
3.2	120	287	287	-1
3.22666666666667	121	287	287	-1
3.25333333333333	122	287	287	-1
3.23684210526316	123	287	287	-1
3.22077922077922	124	287	287	-1
3.20512820512821	125	287	287	-1
3.18987341772152	126	287	287	-1
3.21518987341772	127	287	287	-1
3.2	128	287	287	-1
3.18518518518519	129	287	287	-1
3.17073170731707	130	287	287	-1
3.1566265060241	131	287	287	-1
3.14285714285714	132	287	287	-1
3.12941176470588	133	287	287	-1
3.15294117647059	134	287	287	-1
3.17647058823529	135	287	287	-1
3.2	136	287	287	-1
3.18604651162791	137	287	287	-1
3.17241379310345	138	287	287	-1
3.15909090909091	139	287	287	-1
3.18181818181818	140	287	287	-1
3.20454545454545	141	287	287	-1
3.22727272727273	142	287	287	-1
3.21348314606742	143	287	287	-1
3.2	144	287	287	-1
3.18681318681319	145	287	287	-1
3.17391304347826	146	287	287	-1
3.16129032258065	147	287	287	-1
3.18279569892473	148	287	287	-1
3.20430107526882	149	287	287	-1
3.19148936170213	150	287	287	-1
3.17894736842105	151	287	287	-1
3.2	152	287	287	-1
3.1875	153	287	287	-1
3.17525773195876	154	287	287	-1
3.19587628865979	155	287	287	-1
3.18367346938776	156	287	287	-1
3.17171717171717	157	287	287	-1
3.19191919191919	158	287	287	-1
3.18	159	287	287	-1
3.16831683168317	160	287	287	-1
3.15686274509804	161	287	287	-1
3.14563106796116	162	287	287	-1
3.13461538461538	163	287	287	-1
3.12380952380952	164	287	287	-1
3.14285714285714	165	287	287	-1
3.13207547169811	166	287	287	-1
3.1214953271028	167	287	287	-1
3.11111111111111	168	287	287	-1
3.12962962962963	169	287	287	-1
3.11926605504587	170	287	287	-1
3.13761467889908	171	287	287	-1
3.12727272727273	172	287	287	-1
3.11711711711712	173	287	287	-1
3.10714285714286	174	287	287	-1
3.09734513274336	175	287	287	-1
3.08771929824561	176	287	287	-1
3.10526315789474	177	287	287	-1
3.12280701754386	178	287	287	-1
3.11304347826087	179	287	287	-1
3.1304347826087	180	287	287	-1
3.12068965517241	181	287	287	-1
3.13793103448276	182	287	287	-1
3.12820512820513	183	287	287	-1
3.11864406779661	184	287	287	-1
3.10924369747899	185	287	287	-1
3.12605042016807	186	287	287	-1
3.11666666666667	187	287	287	-1
3.13333333333333	188	287	287	-1
3.12396694214876	189	287	287	-1
3.11475409836066	190	287	287	-1
3.10569105691057	191	287	287	-1
3.1219512195122	192	287	287	-1
3.11290322580645	193	287	287	-1
3.12903225806452	194	287	287	-1
3.12	195	287	287	-1
3.136	196	287	287	-1
3.152	197	287	287	-1
3.14285714285714	198	287	287	-1
3.15873015873016	199	287	287	-1
3.17460317460317	200	287	287	-1
3.19047619047619	201	287	287	-1
3.18110236220472	202	287	287	-1
3.19685039370079	203	287	287	-1
3.1875	204	287	287	-1
3.203125	205	287	287	-1
3.1937984496124	206	287	287	-1
3.18461538461538	207	287	287	-1
3.17557251908397	208	287	287	-1
3.19083969465649	209	287	287	-1
3.18181818181818	210	287	287	-1
3.1969696969697	211	287	287	-1
3.21212121212121	212	287	287	-1
3.22727272727273	213	287	287	-1
3.21804511278195	214	287	287	-1
3.23308270676692	215	287	287	-1
3.24812030075188	216	287	287	-1
3.23880597014925	217	287	287	-1
3.22962962962963	218	287	287	-1
3.22058823529412	219	287	287	-1
3.21167883211679	220	287	287	-1
3.20289855072464	221	287	287	-1
3.21739130434783	222	287	287	-1
3.20863309352518	223	287	287	-1
3.22302158273381	224	287	287	-1
3.21428571428571	225	287	287	-1
3.20567375886525	226	287	287	-1
3.21985815602837	227	287	287	-1
3.2112676056338	228	287	287	-1
3.2027972027972	229	287	287	-1
3.21678321678322	230	287	287	-1
3.20833333333333	231	287	287	-1
3.2	232	287	287	-1
3.19178082191781	233	287	287	-1
3.18367346938776	234	287	287	-1
3.19727891156463	235	287	287	-1
3.2108843537415	236	287	287	-1
3.2027027027027	237	287	287	-1
3.21621621621622	238	287	287	-1
3.20805369127517	239	287	287	-1
3.2	240	287	287	-1
3.21333333333333	241	287	287	-1
3.20529801324503	242	287	287	-1
3.19736842105263	243	287	287	-1
3.21052631578947	244	287	287	-1
3.20261437908497	245	287	287	-1
3.2156862745098	246	287	287	-1
3.22875816993464	247	287	287	-1
3.22077922077922	248	287	287	-1
3.23376623376623	249	287	287	-1
3.2258064516129	250	287	287	-1
3.21794871794872	251	287	287	-1
3.21019108280255	252	287	287	-1
3.20253164556962	253	287	287	-1
3.19496855345912	254	287	287	-1
3.1875	255	287	287	-1
3.2	256	287	287	-1
3.19254658385093	257	287	287	-1
3.18518518518519	258	287	287	-1
3.19753086419753	259	287	287	-1
3.19018404907975	260	287	287	-1
3.20245398773006	261	287	287	-1
3.21472392638037	262	287	287	-1
3.20731707317073	263	287	287	-1
3.2	264	287	287	-1
3.19277108433735	265	287	287	-1
3.18562874251497	266	287	287	-1
3.19760479041916	267	287	287	-1
